sent_id,id,form,lemma,upostag,xpostag,feats,head,deprel,deps,misc,anim,gender,number,pronoun_person,hero,uuid,head_uuid
21,1,И,И,CCONJ,CC,nan,5,cc,,,0,nan,nan,nan,0,211,215
21,2,ничего,НИЧТО,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Neut'), ('Number', 'Sing')])",5,obj,,,0,nan,Sing,nan,0,212,215
21,3,особенного,особенного,ADV,RB,nan,5,advmod,,,0,nan,nan,nan,0,213,215
21,4,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",5,advmod,,,0,nan,nan,nan,0,214,215
21,5,сделал,СДЕЛАТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,215,210
21,6,",",",",PUNCT,",",nan,5,punct,,,0,nan,nan,nan,0,216,215
21,7,только,ТОЛЬКО,PART,RB,nan,8,advmod,,,0,nan,nan,nan,0,217,218
21,8,взял,ВЗЯТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",5,parataxis,,,0,Masc,Sing,nan,0,218,215
21,9,пампушку,пампушку,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",8,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,219,218
21,10,",",",",PUNCT,",",nan,11,punct,,,0,nan,nan,nan,0,2110,2111
21,11,понюхал,понюхал,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",8,conj,,,0,Masc,Sing,nan,0,2111,218
21,12,и,И,CCONJ,CC,nan,13,cc,,,0,nan,nan,nan,0,2112,2113
21,13,положил,положил,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",11,conj,,,0,Masc,Sing,nan,0,2113,2111
21,14,в,В,ADP,IN,nan,15,case,,,0,nan,nan,nan,0,2114,2115
21,15,карман,карман,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",13,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,2115,2113
21,16,.,.,PUNCT,.,nan,5,punct,,,0,nan,nan,nan,0,2116,215
22,1,И,И,CCONJ,CC,nan,6,cc,,,0,nan,nan,nan,0,221,226
22,2,даже,ДАЖЕ,PART,UH,nan,3,advmod,,,0,nan,nan,nan,0,222,223
22,3,обидного,обидного,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Neut'), ('Number', 'Sing')])",4,amod,,,0,nan,Sing,nan,0,223,224
22,4,ничего,НИЧТО,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Neut'), ('Number', 'Sing')])",6,obj,,,0,nan,Sing,nan,0,224,226
22,5,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",6,advmod,,,0,nan,nan,nan,0,225,226
22,6,сказал,СКАЗАТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,226,220
22,7,той,ТОТ,DET,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",8,det,,,0,Fem,Sing,nan,0,227,228
22,8,бабе,бабе,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Fem'), ('Number', 'Sing')])",6,iobj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,228,226
22,9,",",",",PUNCT,",",nan,11,punct,,,0,nan,nan,nan,0,229,2211
22,10,а,А,CCONJ,CC,nan,11,cc,,,0,nan,nan,nan,0,2210,2211
22,11,повернулся,поВЕРНУТЬСЯ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",6,conj,,,0,Masc,Sing,nan,0,2211,226
22,12,и,И,CCONJ,CC,nan,16,cc,,,0,nan,nan,nan,0,2212,2216
22,13,тихо,тиХО,ADV,RB,nan,16,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2213,2216
22,14,",",",",PUNCT,",",nan,13,punct,,,0,nan,nan,nan,0,2214,2213
22,15,спокойно,СПОКОЙНО,ADV,RB,nan,16,advmod,,,0,nan,nan,nan,0,2215,2216
22,16,пошел,ПОЙТИ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",11,conj,,,0,Masc,Sing,nan,0,2216,2211
22,17,прочь,прочь,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",16,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,2217,2216
22,18,.,.,PUNCT,.,nan,6,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,2218,226
23,1,А,А,CCONJ,CC,nan,2,cc,,,0,nan,nan,nan,0,231,232
23,2,баба,баба,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",0,root,,,0,Fem,Sing,nan,0,232,230
23,3,за,ЗА,ADP,IN,nan,4,case,,,0,nan,nan,nan,0,233,234
23,4,ним,ОН,PRON,PRP,"OrderedDict([('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",2,nmod,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,Non-deictic,0,234,232
23,5,.,.,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,235,232
24,1,Баба,Баба,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,nsubj,,,1,Masc,Sing,nan,1,241,243
24,2,шуметь,шуметь,ADV,RB,nan,3,advmod,,,0,nan,nan,nan,0,242,243
24,3,стала,СТАТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Fem,Sing,nan,0,243,240
24,4,и,И,CCONJ,CC,nan,5,cc,,,0,nan,nan,nan,0,244,245
24,5,хвататься,хвататься,VERB,VB,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Inf'), ('Voice', 'Mid')])",3,conj,,,0,nan,nan,nan,0,245,243
24,6,за,ЗА,ADP,IN,nan,7,case,,,0,nan,nan,nan,0,246,247
24,7,Петькины,Петькины,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",5,obl,,,1,Fem,Sing,nan,0,247,245
24,8,плечи,ПЛЕЧО,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",7,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,248,247
24,9,.,.,PUNCT,.,nan,3,punct,,,0,nan,nan,nan,0,249,243
25,1,Баба,Баба,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",2,nmod,,,0,Fem,Sing,nan,0,251,252
25,2,кричать,кричать,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",3,nsubj,,,0,Fem,Sing,nan,0,252,253
25,3,стала,СТАТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,253,250
25,4,:,:,PUNCT,:,nan,3,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,254,253
26,1,—,—,PUNCT,",",nan,2,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,261,262
26,2,Вор,Вор,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,262,260
26,3,!,!,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,263,262
27,1,Отдай,Отдай,ADV,FW,nan,2,advmod,,,0,nan,nan,nan,0,271,272
27,2,пампушку,пампушку,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,272,270
27,3,!,!,PUNCT,.,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,273,272
28,1,—,—,PUNCT,",",nan,6,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,281,286
28,2,Какую,Какую,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",3,amod,,,0,Fem,Sing,nan,0,282,283
28,3,пампушку,пампушку,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",6,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,283,286
28,4,?,?,PUNCT,.,nan,3,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,284,283
28,5,—,—,PUNCT,",",nan,3,punct,,,0,nan,nan,nan,0,285,283
28,6,спросил,сПРОСИТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,286,280
28,7,Петька,Петька,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",6,nsubj,,,1,Masc,Sing,nan,1,287,286
28,8,и,И,CCONJ,CC,nan,10,cc,,,0,nan,nan,nan,0,288,2810
28,9,дальше,ДАЛЕКО,ADV,RBR,"OrderedDict([('Degree', 'Cmp')])",10,advmod,,,0,nan,nan,nan,0,289,2810
28,10,пошел,ПОЙТИ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",6,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,2810,286
28,11,.,.,PUNCT,.,nan,6,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,2811,286
29,1,Но,НО,CCONJ,CC,nan,5,cc,,,0,nan,nan,nan,0,291,295
29,2,тут,ТУТ,ADV,RB,nan,5,advmod,,,0,nan,nan,nan,0,292,295
29,3,уж,уж,ADV,RB,nan,5,advmod,,,0,nan,nan,nan,0,293,295
29,4,толпа,АПтол,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",5,nsubj,,,0,Fem,Sing,nan,0,294,295
29,5,поднаперла,поднаперла,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,295,290
29,6,.,.,PUNCT,.,nan,5,punct,,,0,nan,nan,nan,0,296,295
30,1,Кто-то,Кто-ТОТ,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,nsubj,,,1,Masc,Sing,nan,1,301,305
30,2,Петьку,Петьку,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,flat,,,1,Masc,Sing,nan,0,302,301
30,3,за,ЗА,ADP,IN,nan,4,case,,,0,nan,nan,nan,0,303,304
30,4,глотку,глотку,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",5,obl,,,0,Fem,Sing,nan,0,304,305
30,5,схватил,СХВАТИТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,305,300
30,6,",",",",PUNCT,",",nan,10,punct,,,0,nan,nan,nan,0,306,3010
30,7,кто-то,кто-ТОТ,SCONJ,IN,nan,10,mark,,,0,nan,nan,nan,0,307,3010
30,8,коленкой,коленкой,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Fem'), ('Number', 'Sing')])",10,obj,,,0,Fem,Sing,nan,0,308,3010
30,9,сзади,СЗАДИ,ADV,RB,nan,10,advmod,,,0,nan,nan,nan,0,309,3010
30,10,ударил,уДАРИТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",5,advcl,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,3010,305
30,11,",",",",PUNCT,",",nan,12,punct,,,0,nan,nan,nan,0,3011,3012
30,12,повалили,повалили,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",10,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,3012,3010
30,13,",",",",PUNCT,",",nan,14,punct,,,0,nan,nan,nan,0,3013,3014
30,14,намяли,намяли,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",12,conj,,,0,nan,Plur,nan,0,3014,3012
30,15,бока,бока,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",14,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,3015,3014
30,16,.,.,PUNCT,.,nan,5,punct,,,0,nan,nan,nan,0,3016,305
31,1,И,И,CCONJ,CC,nan,4,cc,,,0,nan,nan,nan,0,311,314
31,2,огромной,ОГРОМНЫЙ,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Fem'), ('Number', 'Sing')])",3,amod,,,0,Fem,Sing,nan,0,312,313
31,3,толпой,толпой,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Fem'), ('Number', 'Sing')])",4,obj,,,0,Fem,Sing,nan,0,313,314
31,4,потащили,потащили,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,nan,Plur,nan,0,314,310
31,5,Петюшку,Петюшку,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",4,obj,,,0,Fem,Sing,nan,0,315,314
31,6,в,В,ADP,IN,nan,7,case,,,0,nan,nan,nan,0,316,317
31,7,милицию,милицию,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",5,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,317,315
31,8,.,.,PUNCT,.,nan,4,punct,,,0,nan,nan,nan,0,318,314
32,1,В,В,ADP,IN,nan,3,case,,,0,nan,nan,nan,0,321,323
32,2,базарный,базарный,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,amod,,,0,Masc,Sing,nan,0,322,323
32,3,пикет,пикет,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,323,320
32,4,.,.,PUNCT,.,nan,3,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,324,323
33,1,Притащили,Притащили,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpacesAfter', None)])",0,nan,Plur,nan,0,331,330
33,2,—,—,PUNCT,",",nan,4,punct,,,0,nan,nan,nan,0,332,334
33,3,к,К,ADP,IN,nan,4,case,,,0,nan,nan,nan,0,333,334
33,4,начальнику,начальнику,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,334,331
33,5,:,:,PUNCT,:,nan,1,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,335,331
34,1,—,—,PUNCT,",",nan,2,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,341,342
34,2,Так,ТАК,ADV,RB,nan,0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,342,340
34,3,",",",",PUNCT,",",nan,4,punct,,,0,nan,nan,nan,0,343,344
34,4,мол,МОЛ,PART,UH,nan,2,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,344,342
34,5,",",",",PUNCT,",",nan,4,punct,,,0,nan,nan,nan,0,345,344
34,6,и,И,CCONJ,CC,nan,7,cc,,,0,nan,nan,nan,0,346,347
34,7,так,ТАК,ADV,RB,nan,4,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,347,344
34,8,.,.,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,348,342
35,1,Познакомьтесь,познакомьтесь,ADV,RB,nan,3,discourse,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,351,353
35,2,:,:,PUNCT,:,nan,1,punct,,,0,nan,nan,nan,0,352,351
35,3,вор,вор,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,,0,Masc,Sing,nan,0,353,350
35,4,малолетний,МАЛОЛЕТНИЙ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Plur')])",3,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Plur,nan,0,354,353
35,5,.,.,PUNCT,.,nan,3,punct,,,0,nan,nan,nan,0,355,353
36,1,Пампушку,Пампушку,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,nsubj,,,1,Masc,Sing,nan,1,361,362
36,2,украл,укРАЛ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,362,360
36,3,.,.,PUNCT,.,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,363,362
37,1,Начальнику,Начальнику,SCONJ,IN,nan,3,mark,,,0,nan,nan,nan,0,371,373
37,2,некогда,НЕКОГДА,ADV,WRB,nan,3,advmod,,,0,nan,nan,nan,0,372,373
37,3,было,БЫТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Neut'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,373,370
37,4,.,.,PUNCT,.,nan,3,punct,,,0,nan,nan,nan,0,374,373
38,1,Начальник,НАЧАЛЬНИК,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",6,nsubj,,,1,Masc,Sing,nan,1,381,386
38,2,знакомиться,знакомиться,VERB,VB,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Inf'), ('Voice', 'Mid')])",6,xcomp,,,0,nan,nan,nan,0,382,386
38,3,с,С,ADP,IN,nan,4,case,,,0,nan,nan,nan,0,383,384
38,4,Петькой,Петькой,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Fem'), ('Number', 'Sing')])",2,obl,,,0,Fem,Sing,nan,0,384,382
38,5,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",6,advmod,,,0,nan,nan,nan,0,385,386
38,6,стал,СТАТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,386,380
38,7,",",",",PUNCT,",",nan,8,punct,,,0,nan,nan,nan,0,387,388
38,8,велел,велел,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",6,conj,,,0,Masc,Sing,nan,0,388,386
38,9,посадить,посадить,VERB,VB,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Inf')])",8,xcomp,,,0,nan,nan,nan,0,389,388
38,10,Петьку,Петьку,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",9,obj,,,0,Fem,Sing,nan,0,3810,389
38,11,в,В,ADP,IN,nan,12,case,,,0,nan,nan,nan,0,3811,3812
38,12,камеру,камЕРУ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",9,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,3812,389
38,13,.,.,PUNCT,.,nan,6,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,3813,386
39,1,Сунули,СунуЛИ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,nan,Plur,nan,0,391,390
39,2,Петьку,Петьку,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",1,obj,,,0,Fem,Sing,nan,0,392,391
39,3,в,В,ADP,IN,nan,4,case,,,0,nan,nan,nan,0,393,394
39,4,камеру,камЕРУ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",1,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,394,391
39,5,:,:,PUNCT,:,nan,1,punct,,,0,nan,nan,nan,0,395,391
39,6,сиди,сиди,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Plur')])",1,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Plur,nan,1,396,391
39,7,!,!,PUNCT,.,nan,1,punct,,"OrderedDict([('SpacesAfter', '\\n\\n\\n')])",0,nan,nan,nan,0,397,391
40,1,Сидит,Сидит,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",4,nsubj,,,1,Masc,Sing,nan,1,401,404
40,2,Петька,Петька,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,flat,,,1,Masc,Sing,nan,0,402,401
40,3,в,В,ADP,IN,nan,4,case,,,0,nan,nan,nan,0,403,404
40,4,камере,каМЕРА,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Fem'), ('Number', 'Sing')])",13,obl,,,0,Fem,Sing,nan,0,404,4013
40,5,на,НА,ADP,IN,nan,9,case,,,0,nan,nan,nan,0,405,409
40,6,грязной,грязной,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Fem'), ('Number', 'Sing')])",9,amod,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,406,409
40,7,",",",",PUNCT,",",nan,8,punct,,,0,nan,nan,nan,0,407,408
40,8,замызганной,АННзамызга,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Fem'), ('Number', 'Sing')])",6,conj,,,0,Fem,Sing,nan,0,408,406
40,9,лавке,лавке,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Fem'), ('Number', 'Sing')])",4,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,409,404
40,10,",",",",PUNCT,",",nan,4,punct,,,0,nan,nan,nan,0,4010,404
40,11,сидит,сидит,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",13,nsubj,,,0,Masc,Sing,nan,0,4011,4013
40,12,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",13,advmod,,,0,nan,nan,nan,0,4012,4013
40,13,шелохнется,шелохнется,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,,0,nan,Sing,nan,0,4013,400
40,14,и,И,PART,UH,nan,13,advmod,,,0,nan,nan,nan,0,4014,4013
