sent_id,id,form,lemma,upostag,xpostag,feats,head,deprel,deps,misc,anim,gender,number,pronoun_person,hero,uuid,head_uuid
13,2,старый,старый,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",4,amod,,,0,Masc,Sing,nan,0,132,134
13,3,нищий,нищий,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",4,amod,,,0,Masc,Sing,nan,0,133,134
13,4,Авдей,Авдей,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",16,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,134,1316
13,5,",",",",PUNCT,",",nan,16,punct,,,0,nan,nan,nan,0,135,1316
13,6,тот,ТОТ,DET,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",16,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,136,1316
13,7,",",",",PUNCT,",",nan,9,punct,,,0,nan,nan,nan,0,137,139
13,8,которого,КОТОРЫЙ,PRON,AWP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",9,obj,,,1,Masc,Sing,Non-deictic,0,138,139
13,9,боится,боится,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",6,acl:relcl,,,0,nan,Sing,nan,0,139,136
13,10,Топ,ПОт,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",9,nsubj,,,1,Masc,Sing,nan,1,1310,139
13,11,и,И,CCONJ,CC,nan,14,cc,,,0,nan,nan,nan,0,1311,1314
13,12,прочие,ПРОЧИЙ,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Number', 'Plur')])",14,amod,,,0,nan,Plur,nan,0,1312,1314
13,13,маленькие,МАЛЕНЬКИЙ,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Number', 'Plur')])",14,amod,,,0,nan,Plur,nan,0,1313,1314
13,14,ребятишки,ребятишки,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Neut'), ('Number', 'Plur')])",10,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,1314,1310
13,15,",",",",PUNCT,",",nan,9,punct,,,0,nan,nan,nan,0,1315,139
13,16,смастерил,смастерил,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,1316,130
13,17,из,ИЗ,ADP,IN,nan,19,case,,,0,nan,nan,nan,0,1317,1319
13,18,двух,ДВА,NUM,CD,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('NumType', 'Card')])",19,nummod,,,0,Fem,nan,nan,0,1318,1319
13,19,палок,палок,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Plur')])",16,obl,,,0,Fem,Plur,nan,0,1319,1316
13,20,крепкий,КРЕПКИЙ,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",21,amod,,,0,Masc,Sing,nan,0,1320,1321
13,21,крест,КРЕСТ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",16,obj,,,0,Masc,Sing,nan,0,1321,1316
13,22,и,И,CCONJ,CC,nan,23,cc,,,0,nan,nan,nan,0,1322,1323
13,23,тайком,тайком,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing')])",21,conj,,,1,Masc,Sing,nan,0,1323,1321
13,24,поставил,ПОСТАВИТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",16,conj,,,0,Masc,Sing,nan,0,1324,1316
13,25,его,ОН,PRON,PRP,"OrderedDict([('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",24,obj,,,1,Masc,Sing,Non-deictic,0,1325,1324
13,26,над,НАД,ADP,IN,nan,27,case,,,0,nan,nan,nan,0,1326,1327
13,27,могилой,могилой,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",24,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,1327,1324
13,28,.,.,PUNCT,.,nan,16,punct,,,0,nan,nan,nan,0,1328,1316
14,1,Никто,НИКТО,PRON,WP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,nsubj,,,1,Masc,Sing,Non-deictic,1,141,143
14,2,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",3,advmod,,,0,nan,nan,nan,0,142,143
14,3,видел,ВИДЕТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,143,140
14,4,",",",",PUNCT,",",nan,7,punct,,,0,nan,nan,nan,0,144,147
14,5,а,А,CCONJ,CC,nan,7,cc,,,0,nan,nan,nan,0,145,147
14,6,Димка,Димка,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",7,nsubj,,,1,Masc,Sing,nan,1,146,147
14,7,видел,ВИДЕТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",3,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,147,143
14,8,.,.,PUNCT,.,nan,3,punct,,,0,nan,nan,nan,0,148,143
15,1,Видел,ВИДЕТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,151,150
15,2,",",",",PUNCT,",",nan,5,punct,,,0,nan,nan,nan,0,152,155
15,3,но,НО,CCONJ,CC,nan,5,cc,,,0,nan,nan,nan,0,153,155
15,4,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",5,advmod,,,0,nan,nan,nan,0,154,155
15,5,сказал,СКАЗАТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",1,conj,,,0,Masc,Sing,nan,0,155,151
15,6,никому,НИКТО,PRON,DT,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,iobj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,Non-deictic,0,156,155
15,7,.,.,PUNCT,.,nan,1,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,157,151
16,1,В,В,ADP,IN,nan,3,case,,,0,nan,nan,nan,0,161,163
16,2,укромном,укромном,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,amod,,,0,Masc,Sing,nan,0,162,163
16,3,углу,УГОЛ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,obl,,,0,Masc,Sing,nan,0,163,165
16,4,Димка,Димка,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,nsubj,,,1,Masc,Sing,nan,1,164,165
16,5,остановился,ОСТАНОВИТЬСЯ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,,0,Masc,Sing,nan,0,165,160
16,6,и,И,CCONJ,CC,nan,8,cc,,,0,nan,nan,nan,0,166,168
16,7,внимательно,внимательно,ADV,RB,nan,8,advmod,,,0,nan,nan,nan,0,167,168
16,8,осмотрелся,осмотрелся,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",5,conj,,,0,Masc,Sing,nan,0,168,165
16,9,вокруг,ВОКРУГ,ADP,IN,nan,8,case,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,169,168
16,10,.,.,PUNCT,.,nan,5,punct,,,0,nan,nan,nan,0,1610,165
17,1,Не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",2,advmod,,,0,nan,nan,nan,0,171,172
17,2,заметив,замеТИВ,VERB,VBG,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Conv')])",7,advcl,,,0,nan,nan,nan,0,172,177
17,3,ничего,ниЧТО,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Neut'), ('Number', 'Sing')])",2,obj,,,0,nan,Sing,nan,0,173,172
17,4,подозрительного,подозрительного,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,nmod,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,174,173
17,5,",",",",PUNCT,",",nan,2,punct,,,0,nan,nan,nan,0,175,172
17,6,он,ОН,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",7,nsubj,,,1,Masc,Sing,Non-deictic,1,176,177
17,7,порылся,порылся,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,,0,Masc,Sing,nan,0,177,170
17,8,в,В,ADP,IN,nan,9,case,,,0,nan,nan,nan,0,178,179
17,9,соломе,солОМ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Masc'), ('Number', 'Sing')])",7,obl,,,0,Masc,Sing,nan,0,179,177
17,10,и,И,CCONJ,CC,nan,11,cc,,,0,nan,nan,nan,0,1710,1711
17,11,извлек,извлек,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",7,conj,,,1,Masc,Sing,nan,0,1711,177
17,12,оттуда,отТУДА,ADV,RB,nan,14,advmod,,,0,nan,nan,nan,0,1712,1714
17,13,две,ДВА,NUM,CD,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('NumType', 'Card')])",14,nummod:gov,,,0,Fem,nan,nan,0,1713,1714
17,14,обоймы,обоймы,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",11,nmod,,,0,Fem,Sing,nan,0,1714,1711
17,15,патронов,ПАТРОН,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Plur')])",14,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,1715,1714
17,16,",",",",PUNCT,",",nan,17,punct,,,0,nan,nan,nan,0,1716,1717
17,17,шомпол,шомпол,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Plur')])",15,nmod,,,0,Fem,Plur,nan,0,1717,1715
17,18,от,ОТ,ADP,IN,nan,19,case,,,0,nan,nan,nan,0,1718,1719
17,19,винтовки,винтовки,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",17,nmod,,,0,Fem,Sing,nan,0,1719,1717
17,20,и,И,CCONJ,CC,nan,23,cc,,,0,nan,nan,nan,0,1720,1723
17,21,заржавленный,заржавленный,VERB,VBNL,"OrderedDict([('Animacy', 'Inan'), ('Aspect', 'Perf'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Part'), ('Voice', 'Pass')])",23,acl,,,0,Masc,Sing,nan,0,1721,1723
17,22,австрийский,АВСТРИЙСКИЙ,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",23,amod,,,0,Masc,Sing,nan,0,1722,1723
17,23,штык,штык,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",19,conj,,,0,Masc,Sing,nan,0,1723,1719
17,24,без,БЕЗ,ADP,IN,nan,25,case,,,0,nan,nan,nan,0,1724,1725
17,25,ножен,ножен,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Plur')])",19,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Plur,nan,0,1725,1719
17,26,.,.,PUNCT,.,nan,7,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,1726,177
18,1,Сначала,СНАЧАЛА,ADV,RB,nan,3,advmod,,,0,nan,nan,nan,0,181,183
18,2,Димка,Димка,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,nsubj,,,1,Masc,Sing,nan,1,182,183
18,3,изображал,изображал,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,183,180
18,4,разведчика,разведчика,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,obj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,184,183
18,5,",",",",PUNCT,",",nan,8,punct,,,0,nan,nan,nan,0,185,188
18,6,то,ТО,PRON,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",8,mark,,,0,nan,Sing,Non-deictic,0,186,188
18,7,есть,БЫТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",6,fixed,,,0,nan,Sing,nan,0,187,186
18,8,ползал,ползал,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",3,ccomp,,,0,Masc,Sing,nan,0,188,183
18,9,на,НА,ADP,IN,nan,10,case,,,0,nan,nan,nan,0,189,1810
18,10,коленях,коленях,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Fem'), ('Number', 'Plur')])",8,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Plur,nan,0,1810,188
18,11,",",",",PUNCT,",",nan,15,punct,,,0,nan,nan,nan,0,1811,1815
18,12,а,А,CCONJ,CC,nan,15,cc,,,0,nan,nan,nan,0,1812,1815
18,13,в,В,ADP,IN,nan,15,case,,,0,nan,nan,nan,0,1813,1815
18,14,критические,КРИТИЧЕСКИЙ,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Number', 'Plur')])",15,amod,,,0,nan,Plur,nan,0,1814,1815
18,15,минуты,МИНУТА,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Plur')])",8,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,1815,188
18,16,",",",",PUNCT,",",nan,18,punct,,,0,nan,nan,nan,0,1816,1818
18,17,когда,КОГДА,ADV,WRB,nan,18,advmod,,,0,nan,nan,nan,0,1817,1818
18,18,имел,ИМЕТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",15,acl:relcl,,,0,Masc,Sing,nan,0,1818,1815
18,19,основание,ОСНОВАНИЕ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Neut'), ('Number', 'Sing')])",20,obj,,,0,nan,Sing,nan,0,1819,1820
18,20,предполагать,предПОЛАГАТЬ,VERB,VB,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Inf')])",18,xcomp,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,1820,1818
18,21,",",",",PUNCT,",",nan,24,punct,,,0,nan,nan,nan,0,1821,1824
18,22,что,ЧТО,SCONJ,IN,nan,24,mark,,,0,nan,nan,nan,0,1822,1824
18,23,неприятель,неприятель,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",24,nsubj,,,1,Masc,Sing,nan,1,1823,1824
18,24,близок,БЛИЗКИЙ,ADJ,JJH,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Variant', 'Short')])",18,ccomp,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,1824,1818
18,25,",",",",PUNCT,",",nan,26,punct,,,0,nan,nan,nan,0,1825,1826
18,26,ложился,ложился,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",24,ccomp,,,0,Masc,Sing,nan,0,1826,1824
18,27,на,НА,ADP,IN,nan,28,case,,,0,nan,nan,nan,0,1827,1828
18,28,землю,ЗЕМЛЯ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",26,obl,,,0,Fem,Sing,nan,0,1828,1826
18,29,и,И,CCONJ,CC,nan,37,cc,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,1829,1837
18,30,",",",",PUNCT,",",nan,31,punct,,,0,nan,nan,nan,0,1830,1831
18,31,продвигаясь,ПРОДВИГАТЬСЯ,VERB,VBG,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Conv')])",37,advcl,,,0,nan,nan,nan,0,1831,1837
18,32,дальше,ДАЛЕКО,ADV,RBR,"OrderedDict([('Degree', 'Cmp')])",35,advmod,,,0,nan,nan,nan,0,1832,1835
18,33,с,С,ADP,IN,nan,35,case,,,0,nan,nan,nan,0,1833,1835
18,34,величайшей,величайшей,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Fem'), ('Number', 'Sing')])",35,amod,,,0,Fem,Sing,nan,0,1834,1835
18,35,осторожностью,осторожностью,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Fem'), ('Number', 'Sing')])",31,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,1835,1831
18,36,",",",",PUNCT,",",nan,31,punct,,,0,nan,nan,nan,0,1836,1831
18,37,высматривал,высматривал,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",26,conj,,,0,Masc,Sing,nan,0,1837,1826
18,38,подробно,подробно,ADV,RB,nan,40,amod,,,0,nan,nan,nan,0,1838,1840
18,39,его,ЕГО,DET,PRP$,"OrderedDict([('Person', '3')])",40,det,,,0,nan,nan,nan,0,1839,1840
18,40,расположение,РАСПОЛОЖЕНИЕ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Neut'), ('Number', 'Sing')])",37,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,1840,1837
18,41,.,.,PUNCT,.,nan,3,punct,,,0,nan,nan,nan,0,1841,183
19,1,По,ПО,ADP,IN,nan,2,case,,,0,nan,nan,nan,0,191,192
19,2,счастливой,счастливой,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Fem'), ('Number', 'Sing')])",11,obl,,,0,Fem,Sing,nan,0,192,1911
19,3,случайности,случайности,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",2,nmod,,,0,Fem,Sing,nan,0,193,192
19,4,или,ИЛИ,CCONJ,CC,nan,6,cc,,,0,nan,nan,nan,0,194,196
19,5,еще,ЕЩЕ,ADV,RB,nan,6,advmod,,,0,nan,nan,nan,0,195,196
19,6,почему-то,почему-ТО,ADV,RB,nan,11,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,196,1911
19,7,",",",",PUNCT,",",nan,6,punct,,,0,nan,nan,nan,0,197,196
19,8,только,ТОЛЬКО,PART,UH,nan,9,advmod,,,0,nan,nan,nan,0,198,199
19,9,сегодня,СЕГОДНЯ,ADV,RB,nan,11,advmod,,,0,nan,nan,nan,0,199,1911
19,10,ему,ОН,PRON,PRP,"OrderedDict([('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",11,iobj,,,1,Masc,Sing,Non-deictic,0,1910,1911
19,11,везло,везло,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Neut'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,1911,190
19,12,.,.,PUNCT,.,nan,11,punct,,,0,nan,nan,nan,0,1912,1911
20,1,Он,ОН,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",2,nsubj,,,1,Masc,Sing,Non-deictic,1,201,202
20,2,ухитрялся,ухитрялся,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,,0,Masc,Sing,nan,0,202,200
20,3,безнаказанно,безнаказанно,ADV,RB,nan,4,advmod,,,0,nan,nan,nan,0,203,204
20,4,подбираться,подбираться,VERB,VB,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Inf'), ('Voice', 'Mid')])",2,xcomp,,,0,nan,nan,nan,0,204,202
20,5,почти,ПОЧТИ,ADV,RB,nan,6,advmod,,,0,nan,nan,nan,0,205,206
20,6,вплотную,вплотную,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",10,amod,,,0,Fem,Sing,nan,0,206,2010
20,7,к,К,ADP,IN,nan,10,case,,,0,nan,nan,nan,0,207,2010
20,8,воображаемым,воображаемым,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Number', 'Plur')])",10,amod,,,0,nan,Plur,nan,0,208,2010
20,9,вражьим,вражьИМ,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Number', 'Plur')])",10,amod,,,0,nan,Plur,nan,0,209,2010
20,10,постам,постам,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Fem'), ('Number', 'Plur')])",4,obl,,,0,Fem,Plur,nan,0,2010,204
20,11,и,И,CCONJ,CC,nan,28,cc,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2011,2028
20,12,",",",",PUNCT,",",nan,13,punct,,,0,nan,nan,nan,0,2012,2013
20,13,преследуемый,преследуемый,VERB,VBNL,"OrderedDict([('Animacy', 'Inan'), ('Aspect', 'Imp'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Tense', 'Pres'), ('VerbForm', 'Part'), ('Voice', 'Pass')])",11,acl,,,0,Masc,Sing,nan,0,2013,2011
20,14,градом,градом,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing')])",13,obl:agent,,,0,Masc,Sing,nan,0,2014,2013
20,15,выстрелов,ВЫСТРЕЛ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Plur')])",14,nmod,,,0,Masc,Plur,nan,0,2015,2014
20,16,из,ИЗ,ADP,IN,nan,17,case,,,0,nan,nan,nan,0,2016,2017
20,17,ружей,ружей,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Plur')])",15,nmod,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Plur,nan,0,2017,2015
20,18,",",",",PUNCT,",",nan,13,punct,,,0,nan,nan,nan,0,2018,2013
20,19,из,ИЗ,ADP,IN,nan,20,case,,,0,nan,nan,nan,0,2019,2020
20,20,пулеметов,пулеметов,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Plur')])",13,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,2020,2013
20,21,",",",",PUNCT,",",nan,13,punct,,,0,nan,nan,nan,0,2021,2013
20,22,а,А,CCONJ,CC,nan,26,cc,,,0,nan,nan,nan,0,2022,2026
20,23,иногда,ИНОГДА,ADV,RB,nan,24,advmod,,,0,nan,nan,nan,0,2023,2024
20,24,даже,ДАЖЕ,PART,UH,nan,26,advmod,,,0,nan,nan,nan,0,2024,2026
20,25,из,ИЗ,ADP,IN,nan,26,case,,,0,nan,nan,nan,0,2025,2026
20,26,батарей,батарей,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Plur')])",13,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,2026,2013
