sent_id,id,form,lemma,upostag,xpostag,feats,head,deprel,deps,misc,anim,gender,number,pronoun_person,hero,uuid,head_uuid
12,8,землей,земля,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Fem'), ('Number', 'Sing')])",7,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,128,127
12,9,.,.,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,129,122
13,1,А,а,CCONJ,,nan,2,cc,,,0,nan,nan,nan,0,131,132
13,2,старый,старый,ADJ,,"OrderedDict([('Case', 'Nom'), ('Degree', 'Pos'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,,0,Masc,Sing,nan,0,132,130
13,3,нищий,нищий,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Tense', 'Pres'), ('VerbForm', 'Part'), ('Voice', 'Act')])",2,xcomp,,,0,Masc,Sing,nan,0,133,132
13,4,Авдей,Авдя,PROPN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,obl,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,134,133
13,5,",",",",PUNCT,,nan,6,punct,,,0,nan,nan,nan,0,135,136
13,6,тот,тот,DET,,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,det,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,136,133
13,7,",",",",PUNCT,,nan,9,punct,,,0,nan,nan,nan,0,137,139
13,8,которого,который,PRON,,"OrderedDict([('Case', 'Acc')])",9,obj,,,0,nan,nan,Non-deictic,0,138,139
13,9,боится,бояться,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",6,acl:relcl,,,0,nan,Sing,nan,0,139,136
13,10,Топ,Топ,PROPN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",9,obj,,,0,Masc,Sing,nan,0,1310,139
13,11,и,и,CCONJ,,nan,14,cc,,,0,nan,nan,nan,0,1311,1314
13,12,прочие,прочий,ADJ,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Degree', 'Pos'), ('Number', 'Plur')])",14,amod,,,0,nan,Plur,nan,0,1312,1314
13,13,маленькие,маленький,ADJ,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Degree', 'Pos'), ('Number', 'Plur')])",14,amod,,,0,nan,Plur,nan,0,1313,1314
13,14,ребятишки,ребятишки,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Plur')])",10,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Plur,nan,0,1314,1310
13,15,",",",",PUNCT,,nan,16,punct,,,0,nan,nan,nan,0,1315,1316
13,16,смастерил,мастерить,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",9,conj,,,0,Masc,Sing,nan,0,1316,139
13,17,из,из,ADP,,nan,19,case,,,0,nan,nan,nan,0,1317,1319
13,18,двух,два,NUM,,"OrderedDict([('Case', 'Gen')])",19,nummod,,,0,nan,nan,nan,0,1318,1319
13,19,палок,палка,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Plur')])",16,obl,,,0,Fem,Plur,nan,0,1319,1316
13,20,крепкий,крепкий,ADJ,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Degree', 'Pos'), ('Gender', 'Masc'), ('Number', 'Sing')])",21,amod,,,0,Masc,Sing,nan,0,1320,1321
13,21,крест,креста,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",16,obj,,,0,Masc,Sing,nan,0,1321,1316
13,22,и,и,CCONJ,,nan,24,cc,,,0,nan,nan,nan,0,1322,1324
13,23,тайком,таек,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing')])",24,obl,,,0,Masc,Sing,nan,0,1323,1324
13,24,поставил,ставить,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",9,conj,,,0,Masc,Sing,nan,0,1324,139
13,25,его,он,PRON,,"OrderedDict([('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",24,obj,,,0,Masc,Sing,Non-deictic,0,1325,1324
13,26,над,над,ADP,,nan,27,case,,,0,nan,nan,nan,0,1326,1327
13,27,могилой,могила,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Fem'), ('Number', 'Sing')])",24,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,1327,1324
13,28,.,.,PUNCT,,nan,9,punct,,,0,nan,nan,nan,0,1328,139
14,1,Никто,никто,PRON,,"OrderedDict([('Case', 'Nom')])",3,nsubj,,,0,nan,nan,Non-deictic,0,141,143
14,2,не,не,PART,,nan,3,advmod,,,0,nan,nan,nan,0,142,143
14,3,видел,видеть,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,143,140
14,4,",",",",PUNCT,,nan,7,punct,,,0,nan,nan,nan,0,144,147
14,5,а,а,CCONJ,,nan,7,cc,,,0,nan,nan,nan,0,145,147
14,6,Димка,Димк,PROPN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",7,nsubj,,,0,Fem,Sing,nan,0,146,147
14,7,видел,видеть,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",3,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,147,143
14,8,.,.,PUNCT,,nan,3,punct,,,0,nan,nan,nan,0,148,143
15,1,Видел,видеть,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,151,150
15,2,",",",",PUNCT,,nan,5,punct,,,0,nan,nan,nan,0,152,155
15,3,но,но,CCONJ,,nan,5,cc,,,0,nan,nan,nan,0,153,155
15,4,не,не,PART,,nan,5,advmod,,,0,nan,nan,nan,0,154,155
15,5,сказал,сказать,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",1,conj,,,0,Masc,Sing,nan,0,155,151
15,6,никому,никто,PRON,,"OrderedDict([('Case', 'Dat')])",5,iobj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,Non-deictic,0,156,155
15,7,.,.,PUNCT,,nan,1,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,157,151
16,1,В,в,ADP,,nan,3,case,,,0,nan,nan,nan,0,161,163
16,2,укромном,укромный,ADJ,,"OrderedDict([('Case', 'Loc'), ('Degree', 'Pos'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,amod,,,0,Masc,Sing,nan,0,162,163
16,3,углу,угол,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,obl,,,0,Masc,Sing,nan,0,163,165
16,4,Димка,Димк,PROPN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",5,nsubj,,,1,Fem,Sing,nan,1,164,165
16,5,остановился,остановиться,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,,0,Masc,Sing,nan,0,165,160
16,6,и,и,CCONJ,,nan,8,cc,,,0,nan,nan,nan,0,166,168
16,7,внимательно,внимательно,ADV,,"OrderedDict([('Degree', 'Pos')])",8,advmod,,,0,nan,nan,nan,0,167,168
16,8,осмотрелся,осмотреться,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",5,conj,,,0,Masc,Sing,nan,0,168,165
16,9,вокруг,вокруг,ADV,,"OrderedDict([('Degree', 'Pos')])",8,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,169,168
16,10,.,.,PUNCT,,nan,5,punct,,,0,nan,nan,nan,0,1610,165
17,1,Не,не,PART,,nan,2,advmod,,,0,nan,nan,nan,0,171,172
17,2,заметив,заметить,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Tense', 'Past'), ('VerbForm', 'Conv'), ('Voice', 'Act')])",7,advcl,,,0,nan,nan,nan,0,172,177
17,3,ничего,ничто,PRON,,"OrderedDict([('Case', 'Gen')])",2,obl,,,0,nan,nan,Non-deictic,0,173,172
17,4,подозрительного,подозрительный,ADJ,,"OrderedDict([('Case', 'Gen'), ('Degree', 'Pos'), ('Gender', 'Neut'), ('Number', 'Sing')])",3,amod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,174,173
17,5,",",",",PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,175,172
17,6,он,он,PRON,,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",7,nsubj,,,0,Masc,Sing,Non-deictic,0,176,177
17,7,порылся,рыться,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,,0,Masc,Sing,nan,0,177,170
17,8,в,в,ADP,,nan,9,case,,,0,nan,nan,nan,0,178,179
17,9,соломе,солома,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Masc'), ('Number', 'Sing')])",7,obl,,,0,Masc,Sing,nan,0,179,177
17,10,и,и,CCONJ,,nan,11,cc,,,0,nan,nan,nan,0,1710,1711
17,11,извлек,извлечь,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",7,conj,,,0,Masc,Sing,nan,0,1711,177
17,12,оттуда,оттуда,ADV,,"OrderedDict([('Degree', 'Pos')])",11,advmod,,,0,nan,nan,nan,0,1712,1711
17,13,две,два,NUM,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem')])",14,nummod:gov,,,0,Fem,nan,nan,0,1713,1714
17,14,обоймы,обойма,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",11,obl,,,0,Fem,Sing,nan,0,1714,1711
17,15,патронов,патрон,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Plur')])",14,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,1715,1714
17,16,",",",",PUNCT,,nan,25,punct,,,0,nan,nan,nan,0,1716,1725
17,17,шомпол,шомпол,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",25,nsubj,,,0,Masc,Sing,nan,0,1717,1725
17,18,от,от,ADP,,nan,19,case,,,0,nan,nan,nan,0,1718,1719
17,19,винтовки,винтовка,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",17,nmod,,,0,Fem,Sing,nan,0,1719,1717
17,20,и,и,CCONJ,,nan,23,cc,,,0,nan,nan,nan,0,1720,1723
17,21,заржавленный,заржавлеть,ADJ,,"OrderedDict([('Case', 'Nom'), ('Degree', 'Pos'), ('Gender', 'Masc'), ('Number', 'Sing')])",23,amod,,,0,Masc,Sing,nan,0,1721,1723
17,22,австрийский,австрийский,ADJ,,"OrderedDict([('Case', 'Nom'), ('Degree', 'Pos'), ('Gender', 'Masc'), ('Number', 'Sing')])",23,amod,,,0,Masc,Sing,nan,0,1722,1723
17,23,штык,штык,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",17,conj,,,0,Masc,Sing,nan,0,1723,1717
17,24,без,без,ADP,,nan,25,case,,,0,nan,nan,nan,0,1724,1725
17,25,ножен,ножны,ADJ,,"OrderedDict([('Degree', 'Pos'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Variant', 'Short')])",7,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,1725,177
17,26,.,.,PUNCT,,nan,7,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,1726,177
18,1,Сначала,сначала,ADV,,"OrderedDict([('Degree', 'Pos')])",3,advmod,,,0,nan,nan,nan,0,181,183
18,2,Димка,Димк,PROPN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",3,nsubj,,,0,Fem,Sing,nan,0,182,183
18,3,изображал,изображать,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,Masc,Sing,nan,0,183,180
18,4,разведчика,разведчик,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,obj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,184,183
18,5,",",",",PUNCT,,nan,8,punct,,,0,nan,nan,nan,0,185,188
18,6,то,то,PRON,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",8,mark,,,0,nan,Sing,Non-deictic,0,186,188
18,7,есть,быть,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",6,fixed,,,0,nan,Sing,nan,0,187,186
18,8,ползал,ползать,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,parataxis,,,0,Masc,Sing,nan,0,188,183
18,9,на,на,ADP,,nan,10,case,,,0,nan,nan,nan,0,189,1810
18,10,коленях,колено,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Neut'), ('Number', 'Plur')])",8,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,1810,188
18,11,",",",",PUNCT,,nan,15,punct,,,0,nan,nan,nan,0,1811,1815
18,12,а,а,CCONJ,,nan,15,cc,,,0,nan,nan,nan,0,1812,1815
18,13,в,в,ADP,,nan,15,case,,,0,nan,nan,nan,0,1813,1815
18,14,критические,критический,ADJ,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Degree', 'Pos'), ('Number', 'Plur')])",15,amod,,,0,nan,Plur,nan,0,1814,1815
18,15,минуты,минута,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Plur')])",8,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Plur,nan,0,1815,188
18,16,",",",",PUNCT,,nan,18,punct,,,0,nan,nan,nan,0,1816,1818
18,17,когда,когда,SCONJ,,nan,18,mark,,,0,nan,nan,nan,0,1817,1818
18,18,имел,иметь,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",15,acl,,,0,Masc,Sing,nan,0,1818,1815
18,19,основание,основание,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Neut'), ('Number', 'Sing')])",20,obj,,,0,nan,Sing,nan,0,1819,1820
18,20,предполагать,предполагать,VERB,,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Inf'), ('Voice', 'Act')])",18,xcomp,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,1820,1818
18,21,",",",",PUNCT,,nan,24,punct,,,0,nan,nan,nan,0,1821,1824
18,22,что,что,SCONJ,,nan,24,mark,,,0,nan,nan,nan,0,1822,1824
18,23,неприятель,неприятель,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",24,nsubj,,,1,Masc,Sing,nan,1,1823,1824
18,24,близок,близкий,ADJ,,"OrderedDict([('Degree', 'Pos'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Variant', 'Short')])",20,ccomp,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,1824,1820
18,25,",",",",PUNCT,,nan,26,punct,,,0,nan,nan,nan,0,1825,1826
18,26,ложился,ложиться,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",20,conj,,,0,Masc,Sing,nan,0,1826,1820
18,27,на,на,ADP,,nan,28,case,,,0,nan,nan,nan,0,1827,1828
18,28,землю,земля,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",26,obl,,,0,Fem,Sing,nan,0,1828,1826
18,29,и,и,CCONJ,,nan,37,cc,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,1829,1837
18,30,",",",",PUNCT,,nan,37,punct,,,0,nan,nan,nan,0,1830,1837
18,31,продвигаясь,продвигаться,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Tense', 'Pres'), ('VerbForm', 'Conv'), ('Voice', 'Mid')])",37,advcl,,,0,nan,nan,nan,0,1831,1837
18,32,дальше,далеко,ADV,,"OrderedDict([('Degree', 'Cmp')])",31,advmod,,,0,nan,nan,nan,0,1832,1831
18,33,с,с,ADP,,nan,35,case,,,0,nan,nan,nan,0,1833,1835
18,34,величайшей,большой,ADJ,,"OrderedDict([('Case', 'Ins'), ('Degree', 'Pos'), ('Gender', 'Fem'), ('Number', 'Sing')])",35,amod,,,0,Fem,Sing,nan,0,1834,1835
18,35,осторожностью,осторожность,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Fem'), ('Number', 'Sing')])",31,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,1835,1831
18,36,",",",",PUNCT,,nan,37,punct,,,0,nan,nan,nan,0,1836,1837
18,37,высматривал,высматривать,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",20,conj,,,0,Masc,Sing,nan,0,1837,1820
18,38,подробно,подробно,ADV,,"OrderedDict([('Degree', 'Pos')])",40,obl,,,0,nan,nan,nan,0,1838,1840
18,39,его,его,DET,,nan,40,det,,,0,nan,nan,nan,0,1839,1840
18,40,расположение,расположение,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Neut'), ('Number', 'Sing')])",37,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,1840,1837
18,41,.,.,PUNCT,,nan,3,punct,,,0,nan,nan,nan,0,1841,183
19,1,По,по,ADP,,nan,3,case,,,0,nan,nan,nan,0,191,193
19,2,счастливой,счастливый,ADJ,,"OrderedDict([('Case', 'Dat'), ('Degree', 'Pos'), ('Gender', 'Fem'), ('Number', 'Sing')])",3,amod,,,0,Fem,Sing,nan,0,192,193
19,3,случайности,случайность,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Fem'), ('Number', 'Sing')])",11,obl,,,0,Fem,Sing,nan,0,193,1911
19,4,или,или,CCONJ,,nan,6,cc,,,0,nan,nan,nan,0,194,196
19,5,еще,еще,ADV,,"OrderedDict([('Degree', 'Pos')])",6,advmod,,,0,nan,nan,nan,0,195,196
19,6,почему-то,почему-то,ADV,,"OrderedDict([('Degree', 'Pos')])",3,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,196,193
19,7,",",",",PUNCT,,nan,3,punct,,,0,nan,nan,nan,0,197,193
19,8,только,только,PART,,nan,11,advmod,,,0,nan,nan,nan,0,198,1911
19,9,сегодня,сегодня,ADV,,"OrderedDict([('Degree', 'Pos')])",11,advmod,,,0,nan,nan,nan,0,199,1911
19,10,ему,он,PRON,,"OrderedDict([('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",11,iobj,,,0,Masc,Sing,Non-deictic,0,1910,1911
19,11,везло,везти,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Neut'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,1911,190
19,12,.,.,PUNCT,,nan,11,punct,,,0,nan,nan,nan,0,1912,1911
20,1,Он,он,PRON,,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",2,nsubj,,,0,Masc,Sing,Non-deictic,0,201,202
20,2,ухитрялся,ухитряться,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,,0,Masc,Sing,nan,0,202,200
20,3,безнаказанно,безнаказанно,ADV,,"OrderedDict([('Degree', 'Pos')])",4,advmod,,,0,nan,nan,nan,0,203,204
20,4,подбираться,подбирать,VERB,,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Inf'), ('Voice', 'Mid')])",2,xcomp,,,0,nan,nan,nan,0,204,202
20,5,почти,почти,ADV,,"OrderedDict([('Degree', 'Pos')])",6,advmod,,,0,nan,nan,nan,0,205,206
20,6,вплотную,вплотную,ADV,,"OrderedDict([('Degree', 'Pos')])",4,advmod,,,0,nan,nan,nan,0,206,204
20,7,к,к,ADP,,nan,14,case,,,0,nan,nan,nan,0,207,2014
20,8,воображаемым,воображать,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Case', 'Dat'), ('Number', 'Plur'), ('Tense', 'Pres'), ('VerbForm', 'Part'), ('Voice', 'Pass')])",14,acl,,,0,nan,Plur,nan,0,208,2014
20,9,вражьим,вражий,ADJ,,"OrderedDict([('Case', 'Dat'), ('Degree', 'Pos'), ('Number', 'Plur')])",10,amod,,,0,nan,Plur,nan,0,209,2010
20,10,постам,пост,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Plur')])",8,iobj,,,1,Masc,Plur,nan,0,2010,208
20,11,и,и,CCONJ,,nan,13,cc,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2011,2013
20,12,",",",",PUNCT,,nan,13,punct,,,0,nan,nan,nan,0,2012,2013
20,13,преследуемый,преследовать,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Tense', 'Pres'), ('VerbForm', 'Part'), ('Voice', 'Pass')])",8,conj,,,0,Masc,Sing,nan,0,2013,208
20,14,градом,град,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing')])",6,obl,,,0,Masc,Sing,nan,0,2014,206
20,15,выстрелов,выстрел,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Plur')])",14,nmod,,,0,Masc,Plur,nan,0,2015,2014
20,16,из,из,ADP,,nan,17,case,,,0,nan,nan,nan,0,2016,2017
20,17,ружей,ружа,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Plur')])",15,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,2017,2015
20,18,",",",",PUNCT,,nan,20,punct,,,0,nan,nan,nan,0,2018,2020
20,19,из,из,ADP,,nan,20,case,,,0,nan,nan,nan,0,2019,2020
20,20,пулеметов,пулемет,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Plur')])",2,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,2020,202
20,21,",",",",PUNCT,,nan,26,punct,,,0,nan,nan,nan,0,2021,2026
20,22,а,а,CCONJ,,nan,26,cc,,,0,nan,nan,nan,0,2022,2026
20,23,иногда,иногда,ADV,,"OrderedDict([('Degree', 'Pos')])",26,obl,,,0,nan,nan,nan,0,2023,2026
20,24,даже,даже,PART,,nan,26,advmod,,,0,nan,nan,nan,0,2024,2026
20,25,из,из,ADP,,nan,26,case,,,0,nan,nan,nan,0,2025,2026
20,26,батарей,батарея,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Plur')])",2,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Plur,nan,0,2026,202
20,27,",",",",PUNCT,,nan,28,punct,,,0,nan,nan,nan,0,2027,2028
20,28,возвращался,возвращаться,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",2,conj,,,0,Masc,Sing,nan,0,2028,202
20,29,невредимым,невредимый,ADJ,,"OrderedDict([('Case', 'Ins'), ('Degree', 'Pos'), ('Gender', 'Masc'), ('Number', 'Sing')])",28,obl,,,0,Masc,Sing,nan,0,2029,2028
20,30,в,в,ADP,,nan,32,case,,,0,nan,nan,nan,0,2030,2032
